datetime,count
2011-01-20 00:00:00,19.411583
2011-01-20 01:00:00,4.213613
2011-01-20 02:00:00,2.7514203
2011-01-20 03:00:00,1.6866677
2011-01-20 04:00:00,1.4550765
2011-01-20 05:00:00,6.94581
2011-01-20 06:00:00,33.74794
2011-01-20 07:00:00,88.88837
2011-01-20 08:00:00,176.69312
2011-01-20 09:00:00,95.669106
2011-01-20 10:00:00,54.277493
2011-01-20 11:00:00,59.34644
2011-01-20 12:00:00,75.797874
2011-01-20 13:00:00,74.24219
2011-01-20 14:00:00,61.422924
2011-01-20 15:00:00,69.561386
2011-01-20 16:00:00,82.79064
2011-01-20 17:00:00,166.06387
2011-01-20 18:00:00,139.55295
2011-01-20 19:00:00,98.41132
2011-01-20 20:00:00,68.81365
2011-01-20 21:00:00,54.923645
2011-01-20 22:00:00,34.924206
2011-01-20 23:00:00,19.965483
2011-01-21 00:00:00,19.745594
2011-01-21 01:00:00,6.481691
2011-01-21 02:00:00,3.4459453
2011-01-21 03:00:00,0.6788249
2011-01-21 04:00:00,1.3367813
2011-01-21 05:00:00,7.085205
2011-01-21 06:00:00,31.333027
2011-01-21 07:00:00,76.582596
2011-01-21 08:00:00,182.1999
2011-01-21 09:00:00,89.2305
2011-01-21 10:00:00,50.55705
2011-01-21 11:00:00,48.051987
2011-01-21 12:00:00,49.47084
2011-01-21 13:00:00,67.712715
2011-01-21 14:00:00,49.52419
2011-01-21 15:00:00,54.298954
2011-01-21 16:00:00,75.47086
2011-01-21 17:00:00,116.17304
2011-01-21 18:00:00,103.03478
2011-01-21 19:00:00,63.03678
2011-01-21 20:00:00,33.303318
2011-01-21 21:00:00,25.049078
2011-01-21 22:00:00,20.991076
2011-01-21 23:00:00,14.074608
2011-01-22 00:00:00,11.395393
2011-01-22 01:00:00,7.8932257
2011-01-22 02:00:00,9.326249
2011-01-22 03:00:00,3.3290372
2011-01-22 04:00:00,0.90071857
2011-01-22 06:00:00,2.0052593
2011-01-22 07:00:00,6.004619
2011-01-22 08:00:00,17.673233
2011-01-22 09:00:00,34.449066
2011-01-22 10:00:00,57.24344
2011-01-22 11:00:00,57.660908
2011-01-22 12:00:00,71.65095
2011-01-22 13:00:00,63.496605
2011-01-22 14:00:00,67.44852
2011-01-22 15:00:00,77.862236
2011-01-22 16:00:00,70.67763
2011-01-22 17:00:00,65.12368
2011-01-22 18:00:00,42.118126
2011-01-22 19:00:00,39.47727
2011-01-22 20:00:00,32.96414
2011-01-22 21:00:00,26.449184
2011-01-22 22:00:00,21.900457
2011-01-22 23:00:00,22.525291
2011-01-23 00:00:00,15.812792
2011-01-23 01:00:00,17.633865
2011-01-23 02:00:00,17.470999
2011-01-23 03:00:00,8.050781
2011-01-23 05:00:00,1.3727183
2011-01-23 06:00:00,2.4965532
2011-01-23 07:00:00,6.825798
2011-01-23 08:00:00,22.349434
2011-01-23 09:00:00,31.657871
2011-01-23 10:00:00,53.487213
2011-01-23 11:00:00,59.02218
2011-01-23 12:00:00,84.1525
2011-01-23 13:00:00,70.46494
2011-01-23 14:00:00,86.712456
2011-01-23 15:00:00,81.21286
2011-01-23 16:00:00,83.52017
2011-01-23 17:00:00,59.668457
2011-01-23 18:00:00,49.421
2011-01-23 19:00:00,31.280933
2011-01-23 20:00:00,24.591852
2011-01-23 21:00:00,19.364063
2011-01-23 22:00:00,14.590711
2011-01-23 23:00:00,7.744364
2011-01-24 00:00:00,13.072872
2011-01-24 01:00:00,2.610087
2011-01-24 03:00:00,0.5094129
2011-01-24 04:00:00,1.3281944
2011-01-24 05:00:00,5.611698
2011-01-24 06:00:00,22.357275
2011-01-24 07:00:00,64.739876
2011-01-24 08:00:00,128.29915
2011-01-24 09:00:00,72.30733
2011-01-24 10:00:00,33.550327
2011-01-24 11:00:00,29.544596
2011-01-24 12:00:00,49.28833
2011-01-24 13:00:00,49.491867
2011-01-24 14:00:00,44.004154
2011-01-24 15:00:00,54.963367
2011-01-24 16:00:00,73.96768
2011-01-24 17:00:00,124.34016
2011-01-24 18:00:00,132.51549
2011-01-24 19:00:00,84.986534
2011-01-24 20:00:00,65.59804
2011-01-24 21:00:00,47.478237
2011-01-24 22:00:00,32.12311
2011-01-24 23:00:00,15.8005295
2011-01-25 00:00:00,14.425912
2011-01-25 01:00:00,3.7043672
2011-01-25 02:00:00,1.7209318
2011-01-25 04:00:00,2.2352798
2011-01-25 05:00:00,6.8369393
2011-01-25 06:00:00,35.78972
2011-01-25 07:00:00,97.32448
2011-01-25 08:00:00,193.84473
2011-01-25 09:00:00,77.13838
2011-01-25 10:00:00,42.58638
