datetime,count
2011-01-20 00:00:00,19.411583
2011-01-20 01:00:00,4.213613
2011-01-20 02:00:00,2.7514203
2011-01-20 03:00:00,1.6866677
2011-01-20 04:00:00,1.4550765
2011-01-20 05:00:00,6.662314
2011-01-20 06:00:00,30.921309
2011-01-20 07:00:00,88.88837
2011-01-20 08:00:00,176.69312
2011-01-20 09:00:00,95.669106
2011-01-20 10:00:00,53.270622
2011-01-20 11:00:00,59.0775
2011-01-20 12:00:00,75.797874
2011-01-20 13:00:00,73.90687
2011-01-20 14:00:00,60.208523
2011-01-20 15:00:00,69.561386
2011-01-20 16:00:00,90.684906
2011-01-20 17:00:00,173.32811
2011-01-20 18:00:00,139.55295
2011-01-20 19:00:00,96.01141
2011-01-20 20:00:00,67.19853
2011-01-20 21:00:00,53.62979
2011-01-20 22:00:00,35.551353
2011-01-20 23:00:00,20.331488
2011-01-21 00:00:00,19.980043
2011-01-21 01:00:00,6.5662413
2011-01-21 02:00:00,3.4897041
2011-01-21 03:00:00,0.738711
2011-01-21 04:00:00,0.8970604
2011-01-21 05:00:00,6.8981547
2011-01-21 06:00:00,29.198719
2011-01-21 07:00:00,76.582596
2011-01-21 08:00:00,182.1999
2011-01-21 09:00:00,86.238525
2011-01-21 10:00:00,50.55705
2011-01-21 11:00:00,48.051987
2011-01-21 12:00:00,49.47084
2011-01-21 13:00:00,56.03714
2011-01-21 14:00:00,49.52419
2011-01-21 15:00:00,54.298954
2011-01-21 16:00:00,75.47086
2011-01-21 17:00:00,116.17304
2011-01-21 18:00:00,103.03478
2011-01-21 19:00:00,63.03678
2011-01-21 20:00:00,33.71135
2011-01-21 21:00:00,22.526827
2011-01-21 22:00:00,20.991076
2011-01-21 23:00:00,12.614982
2011-01-22 00:00:00,11.340153
2011-01-22 01:00:00,7.8932257
2011-01-22 02:00:00,9.326249
2011-01-22 03:00:00,3.3290372
2011-01-22 04:00:00,0.719674
2011-01-22 06:00:00,2.0438106
2011-01-22 07:00:00,6.094471
2011-01-22 08:00:00,17.912767
2011-01-22 09:00:00,34.449066
2011-01-22 10:00:00,57.24344
2011-01-22 11:00:00,51.9811
2011-01-22 12:00:00,64.616356
2011-01-22 13:00:00,63.496605
2011-01-22 14:00:00,68.262695
2011-01-22 15:00:00,77.862236
2011-01-22 16:00:00,70.67763
2011-01-22 17:00:00,65.12368
2011-01-22 18:00:00,41.085186
2011-01-22 19:00:00,39.47727
2011-01-22 20:00:00,32.81278
2011-01-22 21:00:00,26.449184
2011-01-22 22:00:00,24.05801
2011-01-22 23:00:00,22.525291
2011-01-23 00:00:00,15.812792
2011-01-23 01:00:00,17.633865
2011-01-23 02:00:00,18.520452
2011-01-23 03:00:00,8.565024
2011-01-23 05:00:00,1.3727183
2011-01-23 06:00:00,2.4965532
2011-01-23 07:00:00,6.8859754
2011-01-23 08:00:00,23.676064
2011-01-23 09:00:00,25.393406
2011-01-23 10:00:00,53.487213
2011-01-23 11:00:00,60.064278
2011-01-23 12:00:00,84.1525
2011-01-23 13:00:00,71.315
2011-01-23 14:00:00,86.712456
2011-01-23 15:00:00,81.21286
2011-01-23 16:00:00,83.52017
2011-01-23 17:00:00,59.668457
2011-01-23 18:00:00,49.421
2011-01-23 19:00:00,31.280933
2011-01-23 20:00:00,23.794577
2011-01-23 21:00:00,19.364063
2011-01-23 22:00:00,13.081111
2011-01-23 23:00:00,7.744364
2011-01-24 00:00:00,13.072872
2011-01-24 01:00:00,2.5939972
2011-01-24 03:00:00,0.502686
2011-01-24 04:00:00,1.1064327
2011-01-24 05:00:00,5.611698
2011-01-24 06:00:00,22.357275
2011-01-24 07:00:00,64.739876
2011-01-24 08:00:00,127.55344
2011-01-24 09:00:00,72.30733
2011-01-24 10:00:00,33.550327
2011-01-24 11:00:00,29.544596
2011-01-24 12:00:00,49.28833
2011-01-24 13:00:00,49.440228
2011-01-24 14:00:00,43.326168
2011-01-24 15:00:00,55.37347
2011-01-24 16:00:00,73.96768
2011-01-24 17:00:00,129.79018
2011-01-24 18:00:00,128.74191
2011-01-24 19:00:00,79.55728
2011-01-24 20:00:00,63.715767
2011-01-24 21:00:00,49.844997
2011-01-24 22:00:00,33.74022
2011-01-24 23:00:00,16.928364
2011-01-25 00:00:00,14.561021
2011-01-25 01:00:00,3.7455702
2011-01-25 02:00:00,1.7447631
2011-01-25 04:00:00,1.9469528
2011-01-25 05:00:00,6.626226
2011-01-25 06:00:00,35.94786
2011-01-25 07:00:00,97.74716
2011-01-25 08:00:00,196.19978
2011-01-25 09:00:00,82.383896
2011-01-25 10:00:00,41.03127
